Societe,Cle_indicateur,Variantes,Nb_variantes
AB inBev,beneficedesactivitesabandonneessousjacentetnonsousjacent,Bénéfice des activités abandonnées (sous-jacent et non sous-jacent),1
AB inBev,beneficedesactivitespoursuiviesattribuableauxporteursdescapitauxpropresdabinbev,Bénéfice des activités poursuivies attribuable aux porteurs des capitaux propres d'AB InBev,1
AB inBev,beneficedexploitation,Bénéfice d’exploitation,1
AB inBev,beneficedexploitationavantelementsnonsousjacents,Bénéfice d'exploitation avant éléments non sous-jacents,1
AB inBev,beneficedexploitationavantelementsnonsousjacentsebitnormalise,Bénéfice d'exploitation avant éléments non sous-jacents (EBIT normalisé),1
AB inBev,beneficedexploitationebit,Bénéfice d’exploitation (EBIT),1
AB inBev,beneficedexploitationebitavantelementsnonrecurrents,Bénéfice d’exploitation (EBIT) avant éléments non-récurrents,1
AB inBev,beneficedexploitationnormaliseebitnormalise,Bénéfice d’exploitation normalisé (EBIT normalisé),1
AB inBev,beneficedilueparaction,Bénéfice dilué par action,1
AB inBev,beneficedilueparactionavantelementsnonrecurrents2,Bénéfice dilué par action avant éléments non-récurrents2,1
AB inBev,beneficenormaliseattribuableauxporteursdactionsdabinbev,Bénéfice normalisé attribuable aux porteurs d’actions d’AB InBev,1
AB inBev,beneficenormaliseattribuableauxporteursdescapitauxpropres,Bénéfice normalisé attribuable aux porteurs des capitaux propres,1
AB inBev,beneficenormaliseattribuableauxporteursdescapitauxpropresdabinbev,Bénéfice normalisé attribuable aux porteurs des capitaux propres d'AB InBev,1
AB inBev,beneficenormaliseparaction,Bénéfice normalisé par action,1
AB inBev,beneficenormaliseparactionusd,Bénéfice normalisé par action (USD),1
AB inBev,beneficeparactionusd,Bénéfice par action (USD),1
AB inBev,beneficesousjacent,Bénéfice sous-jacent,1
AB inBev,beneficesousjacentattribuableauxporteursdescapitauxpropresdabinbev,Bénéfice sous-jacent attribuable aux porteurs des capitaux propres d'AB InBev,1
AB inBev,beneficesousjacentparaction,Bénéfice sous-jacent par action,1
AB inBev,beneficesousjacentparactionusd,Bénéfice sous-jacent par action (USD),1
AB inBev,bieres,Bières,1
AB inBev,bpadebase,BPA de base,1
AB inBev,bpasousjacent,BPA sous-jacent,1
AB inBev,bpasousjacentatauxdechangeconstants,BPA sous-jacent à taux de change constants,1
AB inBev,bpasousjacentattribuableauxporteursdescapitauxpropresdabinbevusd,BPA sous-jacent attribuable aux porteurs des capitaux propres d'AB InBev (USD),1
AB inBev,capitalsocial,Capital social,1
AB inBev,capitauxpropresattribuablesauxporteursdetitresdabinbev,Capitaux propres attribuables aux porteurs de titres d’AB InBev,1
AB inBev,cessionacquisitiondautresactifs,Cession/(acquisition) d’autres actifs,1
AB inBev,cessionacquisitiondefilialessousdeductiondelatresorerie,"Cession/(acquisition) de filiales, sous déduction de la trésorerie",1
AB inBev,cessionacquisitiondefilialessousdeductiondelatresorerieacquisecedee,"Cession/(acquisition) de filiales, sous déduction de la trésorerie acquise/cédée",1
AB inBev,cessionacquisitiondeparticipationsnedonnantpasdecontrole,Cession/(acquisition) de participations ne donnant pas de contrôle,1
AB inBev,cessionacquisitiondeparticipationsnedonnantpaslecontrole,Cession/(acquisition) de participations ne donnant pas le contrôle,1
AB inBev,cessiondactivitesetventedactifs,Cession d’activités et vente d’actifs,1
AB inBev,cessiondactivitesetventedactifspertesdevaleurincluses,Cession d’activités et vente d’actifs (pertes de valeur incluses),1
AB inBev,cessiondactivitesetventedactifsycomprislespertesdedepreciation,Cession d’activités et vente d’actifs (y compris les pertes de dépréciation),1
AB inBev,cessiondactivitesetventedactifsycomprislespertesdevaleur,Cession d’activités et vente d’actifs (y compris les pertes de valeur),1
AB inBev,cessionsdactivitesetventesdactifsycomprislespertesdevaleur,Cessions d’activités et ventes d’actifs (y compris les pertes de valeur),1
AB inBev,changementdufondsderoulement,Changement du fonds de roulement,1
AB inBev,chargesdedesactualisation,Charges de désactualisation,1
AB inBev,chargesdedesactualisationetinteretssurlespensions,Charges de désactualisation et intérêts sur les pensions,1
AB inBev,chargesdimpots,Charges d’impôts,1
AB inBev,chargesdinteretsnetteslieesauxpensions,Charges d’intérêts nettes liées aux pensions,1
AB inBev,chargesfinancieres,Charges financières,1
AB inBev,chargesfinancieresnettes,Charges financières nettes,1
AB inBev,chargesnettesdinterets,Charges nettes d’intérêts,1
AB inBev,chargesnettesdinteretslieesauxpensions,Charges nettes d’intérêts liées aux pensions,1
AB inBev,concoursbancaires,Concours bancaires,1
AB inBev,contributionsauxpensionsetutilisationdesprovisions,Contributions aux pensions et utilisation des provisions,1
AB inBev,contributionsauxplansetutilisationdesprovisions,Contributions aux plans et utilisation des provisions,1
AB inBev,contributionsauxplansetutilisationsdesprovisions,Contributions aux plans et utilisations des provisions,1
AB inBev,coutliealoffrepubliqueduneparticipationminoritairedansbudweiserapac,Coût lié à l'offre publique d'une participation minoritaire dans Budweiser APAC,1
AB inBev,coutsdacquisitionencourusdanslecadredesregroupementsdentreprises,Coûts d’acquisition encourus dans le cadre des regroupements d’entreprises,1
AB inBev,coutsdacquisitionregroupementsdentreprises,Coûts d’acquisition (regroupements d’entreprises),1
AB inBev,coutsdesacquisitionsencourusdanslecadredesregroupementsdentreprises,Coûts des acquisitions encourus dans le cadre des regroupements d’entreprises,1
AB inBev,coutsdesventes,Coûts des ventes,1
AB inBev,coutsfinanciersnets,Coûts financiers nets,1
AB inBev,coutsfinanciersnetsnonrecurrents,Coûts financiers nets non récurrents,1
AB inBev,coutsliesaabinbevefes,Coûts liés à AB InBev Efes,1
AB inBev,coutsliesasabzenzelekabili,Coûts liés à SAB Zenzele Kabili,1
AB inBev,coutsliesaucovid19,Coûts liés au COVID-19,1
AB inBev,creancescommercialesetautrescreances,Créances commerciales et autres créances,1
AB inBev,delutilisationdesprovisions,de l’utilisation des provisions,1
AB inBev,depensesdinvestissementnettes,Dépenses d’investissement nettes,1
AB inBev,depreciationdugoodwill,Dépréciation du goodwill,1
AB inBev,depreciationscreancesstocksetautresactifs,"Dépréciations créances, stocks et autres actifs",1
AB inBev,depreciationsdactifs,Dépréciations d’actifs,1
AB inBev,derives,Dérivés,1
AB inBev,dettescommercialesetautresdettes,Dettes commerciales et autres dettes,1
AB inBev,diminutionaugmentationdescreancescommercialesetautrescreances,Diminution/(augmentation) des créances commerciales et autres créances,1
AB inBev,diminutionaugmentationdesstocks,Diminution/(augmentation) des stocks,1
AB inBev,dividendespayes,Dividendes payés,1
AB inBev,dividendesrecus,Dividendes reçus,1
AB inBev,dotationsauxamortissementsetprovisions,Dotations aux amortissements et provisions,1
AB inBev,dotationsauxreprisesdeprovisionsetavantagesaupersonnel,Dotations aux/(reprises de) provisions et avantages au personnel,1
AB inBev,ebitda,EBITDA,1
AB inBev,ebitnormalisehorshyperinflation,EBIT normalisé hors hyperinflation,1
AB inBev,elementsnonrecurrents,Eléments non-récurrents,1
AB inBev,elementsnonrecurrentsattribuableauxinteretsminoritaires,Eléments non-récurrents attribuable aux intérêts minoritaires,1
AB inBev,elementsnonrecurrentsattribuablesauxinteretsminoritaires,Eléments non-récurrents attribuables aux intérêts minoritaires,1
AB inBev,elementsnonrecurrentsattribuablesauxparticipationsnedonnantpaslecontrole,Eléments non-récurrents attribuables aux participations ne donnant pas le contrôle,1
AB inBev,elementsnonrecurrentsaudessusdelebit,Eléments non-récurrents au-dessus de l'EBIT,1
AB inBev,elementsnonrecurrentsavantimpots,"Eléments non-récurrents, avant impôts",1
AB inBev,elementsnonsousjacentsattribuablesauxparticipationsnedonnantpaslecontrole,Eléments non sous-jacents attribuables aux participations ne donnant pas le contrôle,1
AB inBev,elementsnonsousjacentsaudessusdelebitdepreciationsnonsousjacentesincluses,Eléments non sous-jacents au-dessus de l'EBIT (dépréciations non sous-jacentes incluses),1
AB inBev,elementsnonsousjacentsaudessusdelebitinclpertesdevaleur,Eléments non sous-jacents au-dessus de l'EBIT (incl. pertes de valeur),1
AB inBev,elementsnonsousjacentsavantimpots,"Eléments non sous-jacents, avant impôts",1
AB inBev,elementsnonsousjacentsdanslebeneficedexploitation,Eléments non sous-jacents dans le bénéfice d'exploitation,1
AB inBev,elementsnonsousjacentsdanslebit,Eléments non sous-jacents dans l'EBIT,1
AB inBev,elementsnonsousjacentsdansleresultatdesentreprisesassociees,Éléments non sous-jacents dans le résultat des entreprises associées,1
AB inBev,emissionsdactionsdecapital,Emissions d’actions de capital,1
AB inBev,emissionsdemprunts,Émissions d’emprunts,1
AB inBev,empruntsportantinterets,Emprunts portant intérêts,1
AB inBev,entreprisesassocieesetparticipationsnedonnantpaslecontrole,Entreprises associées et participations ne donnant pas le contrôle,1
AB inBev,fluxdetresorerieactivitesdefinancement,Flux de trésorerie – Activités de financement,1
AB inBev,fluxdetresorerieactivitesoperationnelles,Flux de trésorerie – Activités opérationnelles,1
AB inBev,fluxdetresoreriedexploitationavantleschangementsdufondsde,Flux de trésorerie d’exploitation avant les changements du fonds de,1
AB inBev,fluxdetresoreriedexploitationavantleschangementsdufondsderoulementetdelutilisationdesprovisions,Flux de trésorerie d’exploitation avant les changements du fonds de roulement et de l’utilisation des provisions,1
AB inBev,fluxdetresoreriedexploitationavantleschangementsdufondsderoulementetlutilisationdesprovisions,Flux de trésorerie d’exploitation avant les changements du fonds de roulement et l’utilisation des provisions,1
AB inBev,fluxdetresorerienetprovenantdactivitesdefinancement,Flux de trésorerie net provenant d’activités de financement,1
AB inBev,fluxdetresorerienetprovenantdactivitesdinvestissement,Flux de trésorerie net provenant d’activités d’investissement,1
AB inBev,fluxdetresorerieprovenantdactivitesdinvestissement,Flux de trésorerie provenant d’activités d’investissement,1
AB inBev,fluxdetresorerieprovenantdesactivitesdefinancementdesactivitesabandonneesdelaustralie,Flux de trésorerie provenant des activités de financement des activités abandonnées de l'Australie,1
AB inBev,fluxdetresorerieprovenantdesactivitesdinvestissement,Flux de trésorerie provenant des activités d’investissement,1
AB inBev,fluxdetresorerieprovenantdesactivitesdinvestissementdesactivitesabandonneesdelaustralie,Flux de trésorerie provenant des activités d’investissement des activités abandonnées de l'Australie,1
AB inBev,fluxdetresorerieprovenantdesactivitesoperationnellesdesactivitesabandonneesdelaustralie,Flux de trésorerie provenant des activités opérationnelles des activités abandonnées de l'Australie,1
AB inBev,fraisadministratifs,Frais administratifs,1
AB inBev,fraiscommerciauxetdemarketing,Frais commerciaux et de marketing,1
AB inBev,fraisdedistribution,Frais de distribution,1
AB inBev,fraisdeventedepensesadministrativesetautresfraisgeneraux,"Frais de vente, dépenses administratives et autres frais généraux",1
AB inBev,fraisjuridiques,Frais juridiques,1
AB inBev,gainpertesurremboursementanticipedobligationsetautres,Gain/(perte) sur remboursement anticipé d’obligations et autres,1
AB inBev,gainsurlacessiondelaustralieinclusdanslebeneficedesactivitesabandonnees,Gain sur la cession de l'Australie (inclus dans le bénéfice des activités abandonnées),1
AB inBev,goodwill,Goodwill,1
AB inBev,immobilisationscorporellesnettes,Immobilisations corporelles nettes,1
AB inBev,immobilisationsincorporelles,Immobilisations incorporelles,1
AB inBev,impactdestauxdechange,Impact des taux de change,1
AB inBev,impactnetdeselementsnonsousjacents,Impact net des éléments non sous-jacents,1
AB inBev,impactnetdeselementsnonsousjacentssurleresultat,Impact net des éléments non sous-jacents sur le résultat,1
AB inBev,impactsdelhyperinflation,Impacts de l’hyperinflation,1
AB inBev,impactsdhyperinflationdanslebeneficeparaction,Impacts d'hyperinflation dans le bénéfice par action,1
AB inBev,impactsdhyperinflationdanslebeneficesousjacent,Impacts d’hyperinflation dans le bénéfice sous-jacent,1
AB inBev,impactsdhyperinflationdanslebitnormalise,Impacts d'hyperinflation dans l'EBIT normalisé,1
AB inBev,impactsdhyperinflationdanslebpa,Impacts d'hyperinflation dans le BPA,1
AB inBev,impactsurleresultatdexploitation,Impact sur le résultat d’exploitation,1
AB inBev,impotsnonrecurrents,Impôts non-récurrents,1
AB inBev,impotsnonsousjacents,Impôts non sous-jacents,1
AB inBev,impotssurleresultatapayer,Impôts sur le résultat à payer,1
AB inBev,impotssurleresultatarecuperer,Impôts sur le résultat à récupérer,1
AB inBev,impotsurleresultatordinaire,Impôt sur le résultat ordinaire,1
AB inBev,incidencedesvariationsdetauxdechange,Incidence des variations de taux de change,1
AB inBev,instrumentsfinanciersderives,Instruments financiers dérivés,1
AB inBev,interetsetimpotspayesrecus,Intérêts et impôts (payés)/reçus,1
AB inBev,interetsimpotsetelementsnoncashinclusdanslebenefice,"Intérêts, impôts et éléments non-cash inclus dans le bénéfice",1
AB inBev,interetsminoritaires,Intérêts minoritaires,1
AB inBev,interetspayes,Intérêts payés,1
AB inBev,interetsrecus,Intérêts reçus,1
AB inBev,liquiditesetequivalentsdeliquidites,Liquidités et équivalents de liquidités,1
AB inBev,margebrute,Marge brute,1
AB inBev,margebruteen,Marge brute en %,1
AB inBev,margeebitdanormalise,Marge EBITDA normalisé,1
AB inBev,margeebitnormalise,Marge EBIT normalisé,1
AB inBev,minoritaires,minoritaires),1
AB inBev,nombredinstrumentsdefondspropresmillionsalafindelaperiode,Nombre d’instruments de fonds propres (millions) à la fin de la période,1
AB inBev,nombremoyenponderedactionsordinairesetrestreintes,Nombre moyen pondéré d’actions ordinaires et restreintes,1
AB inBev,nombremoyenponderedactionsordinairesetrestreintesmillions,Nombre moyen pondéré d’actions ordinaires et restreintes (millions),1
AB inBev,nonbieres,Non-Bières,1
AB inBev,nospropresbieres,Nos propres bières,1
AB inBev,paiementfondesurdesactionsregleeninstrumentsdecapitauxpropres,Paiement fondé sur des actions réglé en instruments de capitaux propres,1
AB inBev,paiementsenvertudescontratsdelocation,Paiements en vertu des contrats de location,1
AB inBev,participationsdansdesentreprisesassociees,Participations dans des entreprises associées,1
AB inBev,participationsdanslesentreprisesmisesenequivalence,Participations dans les entreprises mises en équivalence,1
AB inBev,participationsnedonnantpaslecontrole,Participations ne donnant pas le contrôle,1
AB inBev,passifsdimpotsdifferes,Passifs d’impôts différés,1
AB inBev,pensionsetobligationssimilaires,Pensions et obligations similaires,1
AB inBev,pertebeneficelieealaventedefilialesassociesetdesactifsdetenuspourlavente,"Perte/(bénéfice) lié(e) à la vente de filiales, associés et des actifs détenus pour la vente",1
AB inBev,pertebeneficerelatifvealaventedimmobilisationscorporellesetincorporelles,Perte/(bénéfice) relatif(ve) à la vente d’immobilisations corporelles et incorporelles,1
AB inBev,placements,Placements,1
AB inBev,porteursdescapitauxpropresdabinbev,Porteurs des capitaux propres d’AB InBev,1
AB inBev,prefinancementdurapprochementavecsab,Pré-financement du rapprochement avec SAB,1
AB inBev,primesdemission,Primes d’émission,1
AB inBev,prixdelactionalafindelaperiodeeuro,Prix de l'action à la fin de la période (Euro),1
AB inBev,prixdelactionaudebutdelaperiodeeuro,Prix de l'action au début de la période (Euro),1
AB inBev,produits,Produits,1
AB inBev,produits1,Produits1,1
AB inBev,produitsacquisitionsnetsdautresactifs,Produits/(acquisitions) nets d’autres actifs,1
AB inBev,produitschargesfinancieresnettes,Produits (Charges) financières nettes,1
AB inBev,produitscoutsfinanciersnetsnonrecurrentsavantimpots,"(Produits)/coûts financiers nets non-récurrents, avant impôts",1
AB inBev,produitscoutsfinanciersnetsnonsousjacentsavantimpots,"(Produits)/coûts financiers nets non sous-jacents, avant impôts",1
AB inBev,produitsdecessionsdefilialessousdeductiondelatresoreriecedee,"Produits de cessions de filiales, sous déduction de la trésorerie cédée",1
AB inBev,produitsdecessionsdesactifsdetenuspourlavente,Produits de cessions des actifs détenus pour la vente,1
AB inBev,produitsdecessionsdimmobilisationscorporellesetincorporelles,Produits de cessions d’immobilisations corporelles et incorporelles,1
AB inBev,produitsdelacessiondelaustralie,Produits de la cession de l'Australie,1
AB inBev,produitsdeloffrepubliqueduneparticipationminoritairedansbudweiserapac,Produits de l'offre publique d'une participation minoritaire dans Budweiser APAC,1
AB inBev,produitsdescessionsdanslecadredurapprochementavecsabapresimpots,"Produits des cessions dans le cadre du rapprochement avec SAB, après impôts",1
AB inBev,produitsdetiers,Produits de tiers,1
AB inBev,produitsdinteretsnetssurlescreditsdimpotsbresiliens,Produits d’intérêts nets sur les crédits d’impôts brésiliens,1
